release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2025-09-07 23:00:00+00:00,Etc/GMT,2025-09-07,23:00:00,EUR,LOW,German Industrial Production m/m,1,1.3%,1.1%,-0.1%
2025-09-08 01:30:00+00:00,Etc/GMT,2025-09-08,01:30:00,EUR,LOW,Sentix Investor Confidence,-1,-9.2,-2.2,-3.7
2025-09-08 12:00:00+00:00,Etc/GMT,2025-09-08,12:00:00,USD,LOW,Consumer Credit m/m,-1,16.0B,10.4B,9.6B
2025-09-08 23:45:00+00:00,Etc/GMT,2025-09-08,23:45:00,EUR,LOW,French Industrial Production m/m,1,-1.1%,-1.4%,3.7%
2025-09-09 02:31:00+00:00,Etc/GMT,2025-09-09,02:31:00,EUR,LOW,German 10-y Bond Auction,0,2.61|1.9,,2.77|1.4
2025-09-09 03:00:00+00:00,Etc/GMT,2025-09-09,03:00:00,USD,LOW,NFIB Small Business Index,-1,100.8,100.5,100.3
2025-09-09 04:30:00+00:00,Etc/GMT,2025-09-09,04:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-09-09 07:00:00+00:00,Etc/GMT,2025-09-09,07:00:00,USD,HIGH,Prelim Benchmark Payrolls Revision,0,-911K,,-818K
2025-09-09 13:30:00+00:00,Etc/GMT,2025-09-09,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-09-10 01:00:00+00:00,Etc/GMT,2025-09-10,01:00:00,EUR,LOW,Italian Industrial Production m/m,1,0.4%,0.1%,0.2%
2025-09-10 05:30:00+00:00,Etc/GMT,2025-09-10,05:30:00,USD,HIGH,Core PPI m/m,1,-0.1%,0.3%,0.7%
2025-09-10 07:00:00+00:00,Etc/GMT,2025-09-10,07:00:00,USD,LOW,Final Wholesale Inventories m/m,1,0.1%,0.2%,0.2%
2025-09-10 07:30:00+00:00,Etc/GMT,2025-09-10,07:30:00,USD,LOW,Crude Oil Inventories,-1,3.9M,-1.9M,2.4M
