date,month,opening_regime,regime,previous_regime,regime_changed,daily_fundamental_score,cumulative_month_score,high_impact_event_count,event_count,confidence
2025-09-08,2025-09,NEUTRAL,NEUTRAL,NEUTRAL,False,-0.5,-0.5,0,3,0.125
2025-09-09,2025-09,NEUTRAL,NEUTRAL,NEUTRAL,False,-0.5,-1.0,1,5,0.25
2025-09-10,2025-09,NEUTRAL,NEUTRAL,NEUTRAL,False,3.5,2.5,1,5,0.625
2025-09-11,2025-09,NEUTRAL,NEUTRAL,NEUTRAL,False,0.0,2.5,3,8,0.625
2025-09-12,2025-09,NEUTRAL,UP,NEUTRAL,True,2.5,5.0,1,3,1.0
2025-09-14,2025-09,NEUTRAL,UP,UP,False,-0.5,4.5,0,1,1.0
2025-09-15,2025-09,NEUTRAL,UP,UP,False,0.0,4.5,0,3,1.0
2025-09-16,2025-09,NEUTRAL,UP,UP,False,0.5,5.0,0,5,1.0
2025-09-17,2025-09,NEUTRAL,UP,UP,False,0.0,5.0,2,6,1.0
2025-09-18,2025-09,NEUTRAL,UP,UP,False,2.0,7.0,1,9,1.0
2025-09-19,2025-09,NEUTRAL,UP,UP,False,0.0,7.0,0,2,1.0
2025-09-21,2025-09,NEUTRAL,UP,UP,False,0.0,7.0,0,0,1.0
2025-09-22,2025-09,NEUTRAL,UP,UP,False,-3.5,3.5,1,4,0.875
2025-09-23,2025-09,NEUTRAL,UP,UP,False,3.0,6.5,2,10,1.0
2025-09-24,2025-09,NEUTRAL,UP,UP,False,1.0,7.5,0,5,1.0
2025-09-25,2025-09,NEUTRAL,UP,UP,False,-3.0,4.5,1,9,1.0
2025-09-26,2025-09,NEUTRAL,UP,UP,False,0.5,5.0,0,4,1.0
2025-09-28,2025-09,NEUTRAL,UP,UP,False,-0.5,4.5,0,2,1.0
2025-09-29,2025-09,NEUTRAL,UP,UP,False,-2.0,2.5,0,9,0.625
2025-09-30,2025-09,NEUTRAL,UP,UP,False,-3.5,-1.0,1,17,0.0
2025-10-01,2025-10,UP,UP,UP,False,0.5,0.5,2,13,0.125
2025-10-02,2025-10,UP,UP,UP,False,-1.0,-0.5,0,11,0.0
2025-10-03,2025-10,UP,UP,UP,False,1.5,1.0,1,11,0.25
2025-10-05,2025-10,UP,UP,UP,False,0.0,1.0,0,0,0.25
2025-10-06,2025-10,UP,UP,UP,False,-0.5,0.5,1,5,0.125
2025-10-07,2025-10,UP,UP,UP,False,0.5,1.0,0,10,0.25
2025-10-08,2025-10,UP,UP,UP,False,0.0,1.0,1,12,0.25
2025-10-09,2025-10,UP,UP,UP,False,-0.5,0.5,0,9,0.125
2025-10-10,2025-10,UP,UP,UP,False,-3.5,-3.0,1,4,0.0
2025-10-12,2025-10,UP,UP,UP,False,0.0,-3.0,0,2,0.0
2025-10-13,2025-10,UP,UP,UP,False,0.0,-3.0,0,2,0.0
2025-10-14,2025-10,UP,UP,UP,False,0.0,-3.0,1,7,0.0
2025-10-15,2025-10,UP,UP,UP,False,0.5,-2.5,0,8,0.0
2025-10-16,2025-10,UP,UP,UP,False,-1.0,-3.5,0,10,0.0
2025-10-17,2025-10,UP,UP,UP,False,0.5,-3.0,0,3,0.0
2025-10-19,2025-10,UP,UP,UP,False,-0.5,-3.5,0,1,0.0
2025-10-20,2025-10,UP,DOWN,UP,True,-0.5,-4.0,0,3,1.0
2025-10-21,2025-10,UP,DOWN,DOWN,False,0.0,-4.0,0,4,1.0
2025-10-22,2025-10,UP,DOWN,DOWN,False,0.5,-3.5,0,4,0.875
2025-10-23,2025-10,UP,DOWN,DOWN,False,3.0,-0.5,1,7,0.125
2025-10-24,2025-10,UP,DOWN,DOWN,False,-2.5,-3.0,1,5,0.75
2025-10-26,2025-10,UP,DOWN,DOWN,False,0.0,-3.0,0,0,0.75
2025-10-27,2025-10,UP,DOWN,DOWN,False,0.5,-2.5,0,1,0.625
2025-10-28,2025-10,UP,DOWN,DOWN,False,-2.0,-4.5,0,6,1.0
2025-10-29,2025-10,UP,DOWN,DOWN,False,1.0,-3.5,2,7,0.875
2025-10-30,2025-10,UP,DOWN,DOWN,False,0.0,-3.5,2,10,0.875
2025-10-31,2025-10,UP,DOWN,DOWN,False,0.5,-3.0,0,5,0.75
2025-11-02,2025-11,DOWN,DOWN,DOWN,False,0.0,0.0,0,0,0.0
2025-11-03,2025-11,DOWN,UP,DOWN,True,4.5,4.5,1,12,1.0
2025-11-04,2025-11,DOWN,UP,UP,False,1.0,5.5,0,8,1.0
2025-11-05,2025-11,DOWN,UP,UP,False,-4.5,1.0,2,13,0.25
2025-11-06,2025-11,DOWN,UP,UP,False,-1.5,-0.5,0,13,0.0
2025-11-07,2025-11,DOWN,UP,UP,False,0.0,-0.5,0,4,0.0
2025-11-09,2025-11,DOWN,UP,UP,False,0.0,-0.5,0,0,0.0
2025-11-10,2025-11,DOWN,UP,UP,False,-0.5,-1.0,0,4,0.0
2025-11-11,2025-11,DOWN,UP,UP,False,0.0,-1.0,0,6,0.0
2025-11-12,2025-11,DOWN,UP,UP,False,0.5,-0.5,0,11,0.0
2025-11-13,2025-11,DOWN,UP,UP,False,-1.0,-1.5,0,10,0.0
2025-11-14,2025-11,DOWN,UP,UP,False,-1.0,-2.5,0,7,0.0
2025-11-16,2025-11,DOWN,UP,UP,False,0.0,-2.5,0,0,0.0
2025-11-17,2025-11,DOWN,UP,UP,False,-0.5,-3.0,0,6,0.0
2025-11-18,2025-11,DOWN,UP,UP,False,0.0,-3.0,1,8,0.0
2025-11-19,2025-11,DOWN,UP,UP,False,0.5,-2.5,1,8,0.0
2025-11-20,2025-11,DOWN,UP,UP,False,0.0,-2.5,0,9,0.0
2025-11-21,2025-11,DOWN,DOWN,UP,True,-1.5,-4.0,2,9,1.0
2025-11-23,2025-11,DOWN,DOWN,DOWN,False,0.0,-4.0,0,0,1.0
2025-11-24,2025-11,DOWN,DOWN,DOWN,False,0.0,-4.0,0,5,1.0
2025-11-25,2025-11,DOWN,DOWN,DOWN,False,5.0,1.0,1,7,0.0
2025-11-26,2025-11,DOWN,UP,DOWN,True,3.5,4.5,1,7,1.0
2025-11-27,2025-11,DOWN,UP,UP,False,1.0,5.5,0,7,1.0
2025-11-28,2025-11,DOWN,UP,UP,False,0.5,6.0,0,2,1.0
