swing_id,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips
1,2025-09-09 01:55:00,2025-09-09 21:30:00,high,low,1.17799,1.16891,DOWN,1171,90.80000000000199
2,2025-09-09 21:30:00,2025-09-10 02:22:00,low,high,1.16891,1.17184,UP,292,29.300000000000992
3,2025-09-10 02:22:00,2025-09-10 03:01:00,high,low,1.17184,1.16824,DOWN,39,36.000000000000476
4,2025-09-10 03:01:00,2025-09-10 10:48:00,low,high,1.16824,1.17306,UP,467,48.200000000000465
5,2025-09-10 10:48:00,2025-09-11 08:30:00,high,low,1.17306,1.16589,DOWN,1296,71.699999999999
6,2025-09-11 08:30:00,2025-09-11 11:24:00,low,high,1.16589,1.1746,UP,174,87.09999999999995
7,2025-09-11 11:24:00,2025-09-12 00:19:00,high,low,1.1746,1.17206,DOWN,773,25.399999999999867
8,2025-09-12 00:19:00,2025-09-12 03:22:00,low,high,1.17206,1.17475,UP,183,26.89999999999859
9,2025-09-12 03:22:00,2025-09-12 08:41:00,high,low,1.17475,1.17013,DOWN,319,46.200000000000685
10,2025-09-12 08:41:00,2025-09-12 14:59:00,low,high,1.17013,1.17416,UP,378,40.300000000002
11,2025-09-12 14:59:00,2025-09-14 20:30:00,high,low,1.17416,1.17218,DOWN,320,19.800000000000928
12,2025-09-14 20:30:00,2025-09-15 00:24:00,low,high,1.17218,1.17353,UP,234,13.499999999999623
13,2025-09-15 00:24:00,2025-09-15 02:31:00,high,low,1.17353,1.1716,DOWN,126,19.299999999999873
14,2025-09-15 02:31:00,2025-09-15 12:03:00,low,high,1.1716,1.17744,UP,572,58.400000000000674
15,2025-09-15 12:03:00,2025-09-15 20:54:00,high,low,1.17744,1.17572,DOWN,530,17.199999999999438
16,2025-09-15 20:54:00,2025-09-16 13:22:00,low,high,1.17572,1.18783,UP,988,121.09999999999843
17,2025-09-16 13:22:00,2025-09-17 06:13:00,high,low,1.18783,1.18326,DOWN,1009,45.69999999999963
18,2025-09-17 06:13:00,2025-09-17 14:09:00,low,high,1.18326,1.19186,UP,476,85.9999999999994
19,2025-09-17 14:09:00,2025-09-18 02:14:00,high,low,1.19186,1.17802,DOWN,724,138.39999999999853
20,2025-09-18 02:14:00,2025-09-18 05:42:00,low,high,1.17802,1.18482,UP,208,67.99999999999918
21,2025-09-18 05:42:00,2025-09-18 09:45:00,high,low,1.18482,1.175,DOWN,243,98.19999999999939
22,2025-09-18 09:45:00,2025-09-18 23:48:00,low,high,1.175,1.17925,UP,835,42.49999999999865
23,2025-09-18 23:48:00,2025-09-21 20:56:00,high,low,1.17925,1.17262,DOWN,1262,66.29999999999913
24,2025-09-21 20:56:00,2025-09-22 21:50:00,low,high,1.17262,1.18199,UP,1490,93.70000000000101
25,2025-09-22 21:50:00,2025-09-23 03:15:00,high,low,1.18199,1.17787,DOWN,325,41.20000000000124
26,2025-09-23 03:15:00,2025-09-23 18:09:00,low,high,1.17787,1.1819,UP,893,40.299999999999784
27,2025-09-23 18:09:00,2025-09-24 10:20:00,high,low,1.1819,1.1728,DOWN,967,90.99999999999886
28,2025-09-24 10:20:00,2025-09-24 23:57:00,low,high,1.1728,1.17535,UP,816,25.499999999998302
29,2025-09-24 23:57:00,2025-09-25 04:01:00,high,low,1.17535,1.17305,DOWN,244,22.999999999999687
30,2025-09-25 04:01:00,2025-09-25 06:45:00,low,high,1.17305,1.17538,UP,164,23.300000000001653
31,2025-09-25 06:45:00,2025-09-25 14:12:00,high,low,1.17538,1.16454,DOWN,447,108.40000000000182
32,2025-09-25 14:12:00,2025-09-26 02:09:00,low,high,1.16454,1.16837,UP,713,38.3
33,2025-09-26 02:09:00,2025-09-26 03:52:00,high,low,1.16837,1.16684,DOWN,103,15.299999999998093
34,2025-09-26 03:52:00,2025-09-26 04:42:00,low,high,1.16684,1.16877,UP,50,19.299999999999873
35,2025-09-26 04:42:00,2025-09-26 06:55:00,high,low,1.16877,1.16615,DOWN,133,26.200000000000667
36,2025-09-26 06:55:00,2025-09-29 01:08:00,low,high,1.16615,1.17332,UP,1076,71.699999999999
37,2025-09-29 01:08:00,2025-09-29 04:26:00,high,low,1.17332,1.17075,DOWN,198,25.699999999999612
38,2025-09-29 04:26:00,2025-09-29 09:46:00,low,high,1.17075,1.17544,UP,320,46.90000000000083
39,2025-09-29 09:46:00,2025-09-29 22:01:00,high,low,1.17544,1.17119,DOWN,723,42.50000000000087
40,2025-09-29 22:01:00,2025-09-30 04:43:00,low,high,1.17119,1.17615,UP,402,49.600000000000755
41,2025-09-30 04:43:00,2025-09-30 09:26:00,high,low,1.17615,1.17164,DOWN,283,45.100000000000136
42,2025-09-30 09:26:00,2025-09-30 13:22:00,low,high,1.17164,1.17614,UP,236,44.99999999999949
43,2025-09-30 13:22:00,2025-09-30 20:06:00,high,low,1.17614,1.17296,DOWN,399,31.799999999999606
44,2025-09-30 20:06:00,2025-10-01 03:14:00,low,high,1.17296,1.17785,UP,428,48.90000000000061
45,2025-10-01 03:14:00,2025-10-01 12:44:00,high,low,1.17785,1.17154,DOWN,570,63.10000000000038
46,2025-10-01 12:44:00,2025-10-02 08:05:00,low,high,1.17154,1.17583,UP,1155,42.899999999999054
47,2025-10-02 08:05:00,2025-10-02 11:51:00,high,low,1.17583,1.16829,DOWN,226,75.3999999999988
48,2025-10-02 11:51:00,2025-10-02 21:53:00,low,high,1.16829,1.17292,UP,598,46.299999999999116
