swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
1,1552,2723,2025-09-09 01:55:00,2025-09-09 21:30:00,high,low,1.17799,1.16891,DOWN,1171,90.80000000000199,,,,,,,,,,,,,,,,,,,,
2,2723,3015,2025-09-09 21:30:00,2025-09-10 02:22:00,low,high,1.16891,1.17184,UP,292,29.300000000000992,1.0,DOWN,90.80000000000199,1171.0,1.17799,1.16891,1.17105288,1.17237856,1.1734499999999999,1.17452144,1.1760468800000001,1.17799,1.1804597600000002,1.1836014400000001,1.1870700000000003,1.1926814400000003,1.2017614400000005,1.2073728800000008,32.26872246696074,23.6-38.2
3,3015,3054,2025-09-10 02:22:00,2025-09-10 03:01:00,high,low,1.17184,1.16824,DOWN,39,36.000000000000476,2.0,UP,29.300000000000992,292.0,1.16891,1.17184,1.17114852,1.17072074,1.170375,1.17002926,1.16953702,1.16891,1.16811304,1.1670992599999999,1.1659799999999998,1.1641692599999998,1.1612392599999997,1.1594285199999996,122.86689419794969,100.0-127.2
4,3054,3521,2025-09-10 03:01:00,2025-09-10 10:48:00,low,high,1.16824,1.17306,UP,467,48.200000000000465,3.0,DOWN,36.000000000000476,39.0,1.17184,1.16824,1.1690896,1.1696152,1.17004,1.1704648,1.1710696,1.17184,1.1728192,1.1740648,1.17544,1.1776648,1.1812648000000001,1.1834896000000001,133.8888888888884,127.2-161.8
5,3521,4817,2025-09-10 10:48:00,2025-09-11 08:30:00,high,low,1.17306,1.16589,DOWN,1296,71.699999999999,4.0,UP,48.200000000000465,467.0,1.16824,1.17306,1.1719224799999999,1.17121876,1.17065,1.17008124,1.16927148,1.16824,1.16692896,1.16526124,1.16342,1.16044124,1.1556212399999999,1.1526424799999997,148.75518672198817,127.2-161.8
6,4817,4991,2025-09-11 08:30:00,2025-09-11 11:24:00,low,high,1.16589,1.1746,UP,174,87.09999999999995,5.0,DOWN,71.699999999999,1296.0,1.17306,1.16589,1.16758212,1.16862894,1.169475,1.17032106,1.17152562,1.17306,1.17501024,1.17749106,1.18023,1.1846610599999998,1.1918310599999997,1.1962621199999997,121.47838214783985,100.0-127.2
7,4991,5764,2025-09-11 11:24:00,2025-09-12 00:19:00,high,low,1.1746,1.17206,DOWN,773,25.399999999999867,6.0,UP,87.09999999999995,174.0,1.16589,1.1746,1.17254444,1.17127278,1.170245,1.1692172200000002,1.16775394,1.16589,1.16352088,1.1605072200000002,1.15718,1.1517972200000002,1.1430872200000002,1.13770444,29.16188289322604,23.6-38.2
8,5764,5947,2025-09-12 00:19:00,2025-09-12 03:22:00,low,high,1.17206,1.17475,UP,183,26.89999999999859,7.0,DOWN,25.399999999999867,773.0,1.1746,1.17206,1.17265944,1.17303028,1.17333,1.17362972,1.1740564400000002,1.1746,1.1752908800000001,1.17616972,1.17714,1.17870972,1.18124972,1.18281944,105.90551181101864,100.0-127.2
9,5947,6266,2025-09-12 03:22:00,2025-09-12 08:41:00,high,low,1.17475,1.17013,DOWN,319,46.200000000000685,8.0,UP,26.89999999999859,183.0,1.17206,1.17475,1.17411516,1.17372242,1.173405,1.17308758,1.17263566,1.17206,1.1713283200000002,1.1703975800000002,1.1693700000000002,1.1677075800000003,1.1650175800000004,1.1633551600000005,171.74721189592233,161.8-200.0
10,6266,6644,2025-09-12 08:41:00,2025-09-12 14:59:00,low,high,1.17013,1.17416,UP,378,40.300000000002,9.0,DOWN,46.200000000000685,319.0,1.17475,1.17013,1.17122032,1.17189484,1.17244,1.1729851599999999,1.1737613199999999,1.17475,1.17600664,1.17760516,1.17937,1.18222516,1.18684516,1.1897003200000003,87.22943722944026,78.6-100.0
11,6644,6964,2025-09-12 14:59:00,2025-09-14 20:30:00,high,low,1.17416,1.17218,DOWN,320,19.800000000000928,10.0,UP,40.300000000002,378.0,1.17013,1.17416,1.17320892,1.17262054,1.172145,1.17166946,1.17099242,1.17013,1.1690338399999998,1.1676394599999997,1.1660999999999997,1.1636094599999995,1.1595794599999993,1.1570889199999992,49.13151364764254,38.2-50.0
12,6964,7198,2025-09-14 20:30:00,2025-09-15 00:24:00,low,high,1.17218,1.17353,UP,234,13.499999999999623,11.0,DOWN,19.800000000000928,320.0,1.17416,1.17218,1.17264728,1.17293636,1.17317,1.17340364,1.17373628,1.17416,1.1746985600000002,1.1753836400000002,1.1761400000000002,1.1773636400000003,1.1793436400000004,1.1805672800000004,68.18181818181309,61.8-78.6
13,7198,7324,2025-09-15 00:24:00,2025-09-15 02:31:00,high,low,1.17353,1.1716,DOWN,126,19.299999999999873,12.0,UP,13.499999999999623,234.0,1.17218,1.17353,1.1732114,1.1730143,1.172855,1.1726957,1.1724689,1.17218,1.1718128,1.1713457,1.17083,1.1699957,1.1686457000000001,1.1678114000000002,142.962962962966,127.2-161.8
14,7324,7896,2025-09-15 02:31:00,2025-09-15 12:03:00,low,high,1.1716,1.17744,UP,572,58.400000000000674,13.0,DOWN,19.299999999999873,126.0,1.17353,1.1716,1.17205548,1.17233726,1.172565,1.17279274,1.1731169799999999,1.17353,1.1740549599999999,1.17472274,1.17546,1.17665274,1.17858274,1.17977548,302.590673575135,261.8-361.8
15,7896,8426,2025-09-15 12:03:00,2025-09-15 20:54:00,high,low,1.17744,1.17572,DOWN,530,17.199999999999438,14.0,UP,58.400000000000674,572.0,1.1716,1.17744,1.17606176,1.17520912,1.17452,1.17383088,1.17284976,1.1716,1.1700115199999999,1.1679908799999998,1.16576,1.1621508799999998,1.1563108799999997,1.1527017599999998,29.452054794519245,23.6-38.2
16,8426,9414,2025-09-15 20:54:00,2025-09-16 13:22:00,low,high,1.17572,1.18783,UP,988,121.09999999999843,15.0,DOWN,17.199999999999438,530.0,1.17744,1.17572,1.17612592,1.17637704,1.17658,1.1767829600000002,1.1770719200000002,1.17744,1.17790784,1.17850296,1.17916,1.18022296,1.18194296,1.1830059199999998,704.0697674418743,>=423.6
